"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Unweighted Normalized Clinical Outcomes Domain Score","Weighted Normalized Clinical Outcomes Domain Score","Unweighted Person And Community Engagement Domain Score","Weighted Person And Community Engagement Domain Score","Unweighted Normalized Safety Domain Score","Weighted Safety Domain Score","Unweighted Normalized Efficiency And Cost Reduction Domain Score","Weighted Efficiency And Cost Reduction Domain Score","Total Performance Score"
2026,030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,0.000000000000,0.000000000000,10.000000000000,2.500000000000,15.000000000000,3.750000000000,0.000000000000,0.000000000000,6.250000000000
2026,030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,36.000000000000,9.000000000000,10.000000000000,2.500000000000,33.333333333333,8.333333333333,0.000000000000,0.000000000000,19.833333333333
2026,030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,3.333333333333,0.833333333333,42.000000000000,10.500000000000,35.000000000000,8.750000000000,0.000000000000,0.000000000000,20.083333333333
2026,030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,24.000000000000,6.000000000000,11.000000000000,2.750000000000,20.000000000000,5.000000000000,10.000000000000,2.500000000000,16.250000000000
2026,030094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,0.000000000000,0.000000000000,15.000000000000,3.750000000000,70.000000000000,17.500000000000,0.000000000000,0.000000000000,21.250000000000
2026,030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,10.000000000000,2.500000000000,20.000000000000,5.000000000000,52.500000000000,13.125000000000,50.000000000000,12.500000000000,33.125000000000
2026,030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,75.000000000000,18.750000000000,97.000000000000,24.250000000000,10.000000000000,2.500000000000,30.000000000000,7.500000000000,53.000000000000
2026,030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,30.000000000000,7.500000000000,24.000000000000,6.000000000000,16.666666666667,4.166666666667,0.000000000000,0.000000000000,17.666666666667
2026,030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,10.000000000000,2.500000000000,8.000000000000,2.000000000000,15.000000000000,3.750000000000,0.000000000000,0.000000000000,8.250000000000
2026,030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,55.000000000000,13.750000000000,14.000000000000,3.500000000000,41.666666666667,10.416666666667,20.000000000000,5.000000000000,32.666666666667
2026,030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,14.000000000000,3.500000000000,17.000000000000,4.250000000000,35.000000000000,8.750000000000,20.000000000000,5.000000000000,21.500000000000
2026,030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,30.000000000000,7.500000000000,35.000000000000,8.750000000000,46.666666666667,11.666666666667,10.000000000000,2.500000000000,30.416666666667
2026,030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,6.666666666667,1.666666666667,25.000000000000,6.250000000000,0.000000000000,0.000000000000,80.000000000000,20.000000000000,27.916666666667
2026,030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,MARICOPA,42.000000000000,10.500000000000,41.000000000000,10.250000000000,41.666666666667,10.416666666667,0.000000000000,0.000000000000,31.166666666667
2026,030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,10.000000000000,2.500000000000,15.000000000000,3.750000000000,54.000000000000,13.500000000000,20.000000000000,5.000000000000,24.750000000000
2026,030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,23.333333333333,5.833333333333,24.000000000000,6.000000000000,20.000000000000,5.000000000000,10.000000000000,2.500000000000,19.333333333333
2026,030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,46.000000000000,11.500000000000,57.000000000000,14.250000000000,31.666666666667,7.916666666667,20.000000000000,5.000000000000,38.666666666667
2026,030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,PINAL,0.000000000000,0.000000000000,22.000000000000,5.500000000000,45.000000000000,11.250000000000,50.000000000000,12.500000000000,29.250000000000
2026,030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,55.000000000000,18.333333333333,71.000000000000,23.666666666667,Not Available,Not Available,100.000000000000,33.333333333333,75.333333333333
2026,030138,CITY OF HOPE CANCER CENTER PHOENIX,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,MARICOPA,Not Available,Not Available,92.000000000000,30.666666666667,65.000000000000,21.666666666667,30.000000000000,10.000000000000,62.333333333333
2026,030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,MARICOPA,23.333333333333,5.833333333333,70.000000000000,17.500000000000,10.000000000000,2.500000000000,20.000000000000,5.000000000000,30.833333333333
2026,030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHOENIX,AZ,85085,MARICOPA,17.500000000000,4.375000000000,61.000000000000,15.250000000000,26.000000000000,6.500000000000,20.000000000000,5.000000000000,31.125000000000
2026,030147,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,MARICOPA,25.000000000000,6.250000000000,19.000000000000,4.750000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,18.500000000000
2026,030148,NORTHWEST MEDICAL CENTER SAHUARITA,16260 SOUTH RANCHO SAHUARITA BOULEVARD,SAHUARITA,AZ,85629,PIMA,17.500000000000,4.375000000000,22.000000000000,5.500000000000,46.666666666667,11.666666666667,50.000000000000,12.500000000000,34.041666666667
2026,040001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,BENTON,0.000000000000,0.000000000000,68.000000000000,17.000000000000,46.666666666667,11.666666666667,40.000000000000,10.000000000000,38.666666666667
2026,040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,26.666666666667,6.666666666667,66.000000000000,16.500000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,30.666666666667
2026,040004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,20.000000000000,5.000000000000,48.000000000000,12.000000000000,18.333333333333,4.583333333333,0.000000000000,0.000000000000,21.583333333333
2026,040007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,2.000000000000,0.500000000000,35.000000000000,8.750000000000,58.333333333333,14.583333333333,0.000000000000,0.000000000000,23.833333333333
2026,040010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,14.000000000000,3.500000000000,42.000000000000,10.500000000000,55.000000000000,13.750000000000,0.000000000000,0.000000000000,27.750000000000
2026,040011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,YELL,13.333333333333,4.444444444444,53.000000000000,17.666666666667,Not Available,Not Available,100.000000000000,33.333333333333,55.444444444444
2026,040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,0.000000000000,0.000000000000,27.000000000000,6.750000000000,38.333333333333,9.583333333333,0.000000000000,0.000000000000,16.333333333333
2026,040016,University of Arkansas Medical Sciences,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,17.500000000000,4.375000000000,30.000000000000,7.500000000000,10.000000000000,2.500000000000,10.000000000000,2.500000000000,16.875000000000
2026,040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,0.000000000000,0.000000000000,29.000000000000,7.250000000000,55.000000000000,13.750000000000,10.000000000000,2.500000000000,23.500000000000
2026,040020,ST BERNARDS MEDICAL CENTER,225 E WASHINGTON AVE,JONESBORO,AR,72401,CRAIGHEAD,4.000000000000,1.000000000000,50.000000000000,12.500000000000,43.333333333333,10.833333333333,10.000000000000,2.500000000000,26.833333333333
2026,040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,WASHINGTON,10.000000000000,2.500000000000,30.000000000000,7.500000000000,50.000000000000,12.500000000000,20.000000000000,5.000000000000,27.500000000000
2026,040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,GARLAND,16.000000000000,4.000000000000,26.000000000000,6.500000000000,63.333333333333,15.833333333333,0.000000000000,0.000000000000,26.333333333333
2026,040027,BAXTER HEALTH,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,BAXTER,23.333333333333,5.833333333333,51.000000000000,12.750000000000,43.333333333333,10.833333333333,10.000000000000,2.500000000000,31.916666666667
2026,040029,"CONWAY REGIONAL MEDICAL CENTER, INC",2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,30.000000000000,7.500000000000,45.000000000000,11.250000000000,21.666666666667,5.416666666667,0.000000000000,0.000000000000,24.166666666667
2026,040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,PULASKI,23.333333333333,5.833333333333,17.000000000000,4.250000000000,53.333333333333,13.333333333333,0.000000000000,0.000000000000,23.416666666667
2026,040039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,30.000000000000,7.500000000000,48.000000000000,12.000000000000,3.333333333333,0.833333333333,0.000000000000,0.000000000000,20.333333333333
2026,040041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,36.000000000000,9.000000000000,27.000000000000,6.750000000000,66.666666666667,16.666666666667,0.000000000000,0.000000000000,32.416666666667
2026,040050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,OUACHITA,0.000000000000,0.000000000000,Not Available,Not Available,50.000000000000,16.666666666667,10.000000000000,3.333333333333,20.000000000000
2026,040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,43.333333333333,10.833333333333,42.000000000000,10.500000000000,5.000000000000,1.250000000000,0.000000000000,0.000000000000,22.583333333333
2026,040055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,SEBASTIAN,40.000000000000,10.000000000000,34.000000000000,8.500000000000,33.333333333333,8.333333333333,20.000000000000,5.000000000000,31.833333333333
2026,040062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72903,SEBASTIAN,8.333333333333,2.083333333333,24.000000000000,6.000000000000,36.666666666667,9.166666666667,0.000000000000,0.000000000000,17.250000000000
2026,040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,12.000000000000,3.000000000000,27.000000000000,6.750000000000,26.666666666667,6.666666666667,0.000000000000,0.000000000000,16.416666666667
2026,040078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,3.333333333333,0.833333333333,31.000000000000,7.750000000000,43.333333333333,10.833333333333,0.000000000000,0.000000000000,19.416666666667
2026,040084,SALINE MEMORIAL HOSPITAL,1 MEDICAL PARK DRIVE,BENTON,AR,72015,SALINE,20.000000000000,5.000000000000,28.000000000000,7.000000000000,67.500000000000,16.875000000000,10.000000000000,2.500000000000,31.375000000000
2026,040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,700 WEST GROVE STREET,EL DORADO,AR,71730,UNION,32.500000000000,8.125000000000,49.000000000000,12.250000000000,10.000000000000,2.500000000000,0.000000000000,0.000000000000,22.875000000000
2026,040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,PULASKI,28.333333333333,7.083333333333,24.000000000000,6.000000000000,41.666666666667,10.416666666667,0.000000000000,0.000000000000,23.500000000000
2026,040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,CRAIGHEAD,10.000000000000,2.500000000000,40.000000000000,10.000000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,22.500000000000
2026,040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,INDEPENDENCE,18.000000000000,4.500000000000,26.000000000000,6.500000000000,23.333333333333,5.833333333333,20.000000000000,5.000000000000,21.833333333333
2026,040137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,PULASKI,35.000000000000,8.750000000000,52.000000000000,13.000000000000,62.500000000000,15.625000000000,0.000000000000,0.000000000000,37.375000000000
2026,040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,22.500000000000,5.625000000000,48.000000000000,12.000000000000,16.000000000000,4.000000000000,0.000000000000,0.000000000000,21.625000000000
2026,040161,ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,AR,72019,SALINE,12.500000000000,3.125000000000,93.000000000000,23.250000000000,15.000000000000,3.750000000000,30.000000000000,7.500000000000,37.625000000000
2026,050002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,ALAMEDA,6.000000000000,1.500000000000,19.000000000000,4.750000000000,57.500000000000,14.375000000000,0.000000000000,0.000000000000,20.625000000000
2026,050006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,36.666666666667,9.166666666667,18.000000000000,4.500000000000,33.333333333333,8.333333333333,20.000000000000,5.000000000000,27.000000000000
2026,050007,PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,SAN MATEO,46.666666666667,11.666666666667,48.000000000000,12.000000000000,70.000000000000,17.500000000000,20.000000000000,5.000000000000,46.166666666667
2026,050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,SAN FRANCISCO,6.666666666667,1.666666666667,43.000000000000,10.750000000000,26.000000000000,6.500000000000,10.000000000000,2.500000000000,21.416666666667
2026,050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,36.000000000000,9.000000000000,30.000000000000,7.500000000000,65.000000000000,16.250000000000,10.000000000000,2.500000000000,35.250000000000
2026,050013,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,NAPA,26.666666666667,6.666666666667,40.000000000000,10.000000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,28.333333333333
2026,050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,AMADOR,17.500000000000,4.375000000000,81.000000000000,20.250000000000,65.000000000000,16.250000000000,40.000000000000,10.000000000000,50.875000000000
2026,050017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,SACRAMENTO,20.000000000000,5.000000000000,46.000000000000,11.500000000000,56.666666666667,14.166666666667,0.000000000000,0.000000000000,30.666666666667
2026,050022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,45.000000000000,11.250000000000,19.000000000000,4.750000000000,36.666666666667,9.166666666667,0.000000000000,0.000000000000,25.166666666667
2026,050024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,SAN DIEGO,37.500000000000,9.375000000000,15.000000000000,3.750000000000,60.000000000000,15.000000000000,0.000000000000,0.000000000000,28.125000000000
2026,050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,SAN DIEGO,76.666666666667,19.166666666667,40.000000000000,10.000000000000,31.666666666667,7.916666666667,20.000000000000,5.000000000000,42.083333333333
2026,050026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,SAN DIEGO,23.333333333333,5.833333333333,28.000000000000,7.000000000000,48.333333333333,12.083333333333,0.000000000000,0.000000000000,24.916666666667
2026,050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,HUMBOLDT,0.000000000000,0.000000000000,45.000000000000,11.250000000000,10.000000000000,2.500000000000,70.000000000000,17.500000000000,31.250000000000
2026,050030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,BUTTE,48.000000000000,12.000000000000,1.000000000000,0.250000000000,26.666666666667,6.666666666667,80.000000000000,20.000000000000,38.916666666667
2026,050036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,KERN,21.666666666667,5.416666666667,28.000000000000,7.000000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,24.916666666667
2026,050038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,SANTA CLARA,33.333333333333,8.333333333333,13.000000000000,3.250000000000,16.666666666667,4.166666666667,0.000000000000,0.000000000000,15.750000000000
2026,050039,ENLOE HEALTH,1531 ESPLANADE,CHICO,CA,95926,BUTTE,28.333333333333,7.083333333333,15.000000000000,3.750000000000,56.666666666667,14.166666666667,20.000000000000,5.000000000000,30.000000000000
2026,050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,35.000000000000,8.750000000000,26.000000000000,6.500000000000,33.333333333333,8.333333333333,90.000000000000,22.500000000000,46.083333333333
2026,050042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,TEHAMA,20.000000000000,5.000000000000,61.000000000000,15.250000000000,95.000000000000,23.750000000000,40.000000000000,10.000000000000,54.000000000000
2026,050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,ALAMEDA,50.000000000000,12.500000000000,50.000000000000,12.500000000000,46.666666666667,11.666666666667,0.000000000000,0.000000000000,36.666666666667
2026,050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,SAN FRANCISCO,50.000000000000,12.500000000000,40.000000000000,10.000000000000,33.333333333333,8.333333333333,30.000000000000,7.500000000000,38.333333333333
2026,050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,0.000000000000,0.000000000000,26.000000000000,6.500000000000,66.666666666667,16.666666666667,20.000000000000,5.000000000000,28.166666666667
2026,050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,SAN FRANCISCO,35.000000000000,8.750000000000,37.000000000000,9.250000000000,55.000000000000,13.750000000000,40.000000000000,10.000000000000,41.750000000000
2026,050056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,LOS ANGELES,40.000000000000,10.000000000000,8.000000000000,2.000000000000,28.333333333333,7.083333333333,0.000000000000,0.000000000000,19.083333333333
2026,050057,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,TULARE,15.000000000000,3.750000000000,17.000000000000,4.250000000000,35.000000000000,8.750000000000,0.000000000000,0.000000000000,16.750000000000
2026,050058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,LOS ANGELES,56.000000000000,14.000000000000,34.000000000000,8.500000000000,55.000000000000,13.750000000000,0.000000000000,0.000000000000,36.250000000000
2026,050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,FRESNO,18.000000000000,4.500000000000,35.000000000000,8.750000000000,13.333333333333,3.333333333333,0.000000000000,0.000000000000,16.583333333333
2026,050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,34.000000000000,8.500000000000,7.000000000000,1.750000000000,86.666666666667,21.666666666667,0.000000000000,0.000000000000,31.916666666667
2026,050069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,50.000000000000,12.500000000000,24.000000000000,6.000000000000,23.333333333333,5.833333333333,0.000000000000,0.000000000000,24.333333333333
2026,050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,Not Available,Not Available,42.000000000000,14.000000000000,73.333333333333,24.444444444444,90.000000000000,30.000000000000,68.444444444444
2026,050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,Not Available,Not Available,34.000000000000,11.333333333333,28.333333333333,9.444444444444,0.000000000000,0.000000000000,20.777777777778
2026,050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,Not Available,Not Available,18.000000000000,6.000000000000,33.333333333333,11.111111111111,60.000000000000,20.000000000000,37.111111111111
2026,050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,0.000000000000,0.000000000000,32.000000000000,8.000000000000,25.000000000000,6.250000000000,90.000000000000,22.500000000000,36.750000000000
2026,050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,22.500000000000,5.625000000000,20.000000000000,5.000000000000,18.333333333333,4.583333333333,50.000000000000,12.500000000000,27.708333333333
2026,050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,Not Available,Not Available,22.000000000000,7.333333333333,28.333333333333,9.444444444444,90.000000000000,30.000000000000,46.777777777778
2026,050077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,SAN DIEGO,31.666666666667,7.916666666667,29.000000000000,7.250000000000,43.333333333333,10.833333333333,0.000000000000,0.000000000000,26.000000000000
2026,050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,LOS ANGELES,30.000000000000,7.500000000000,34.000000000000,8.500000000000,73.333333333333,18.333333333333,30.000000000000,7.500000000000,41.833333333333
2026,050082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,VENTURA,41.666666666667,10.416666666667,20.000000000000,5.000000000000,45.000000000000,11.250000000000,0.000000000000,0.000000000000,26.666666666667
2026,050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,28.000000000000,7.000000000000,25.000000000000,6.250000000000,16.666666666667,4.166666666667,10.000000000000,2.500000000000,19.916666666667
2026,050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,SAN BERNARDINO,10.000000000000,2.500000000000,27.000000000000,6.750000000000,81.666666666667,20.416666666667,0.000000000000,0.000000000000,29.666666666667
2026,050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,SONOMA,0.000000000000,0.000000000000,78.000000000000,19.500000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,29.500000000000
2026,050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,LOS ANGELES,53.333333333333,13.333333333333,10.000000000000,2.500000000000,10.000000000000,2.500000000000,0.000000000000,0.000000000000,18.333333333333
2026,050099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,SAN BERNARDINO,38.000000000000,9.500000000000,13.000000000000,3.250000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,22.750000000000
2026,050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,38.333333333333,9.583333333333,49.000000000000,12.250000000000,13.333333333333,3.333333333333,0.000000000000,0.000000000000,25.166666666667
2026,050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,SOLANO,38.000000000000,9.500000000000,27.000000000000,6.750000000000,40.000000000000,10.000000000000,0.000000000000,0.000000000000,26.250000000000
2026,050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,RIVERSIDE,3.333333333333,0.833333333333,20.000000000000,5.000000000000,50.000000000000,12.500000000000,0.000000000000,0.000000000000,18.333333333333
2026,050103,ADVENTIST HEALTH WHITE MEMORIAL,1720 CESAR E CHAVEZ AVENUE,LOS ANGELES,CA,90033,LOS ANGELES,40.000000000000,10.000000000000,36.000000000000,9.000000000000,35.000000000000,8.750000000000,0.000000000000,0.000000000000,27.750000000000
2026,050104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,LOS ANGELES,40.000000000000,10.000000000000,17.000000000000,4.250000000000,30.000000000000,7.500000000000,0.000000000000,0.000000000000,21.750000000000
2026,050107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,SANTA BARBARA,8.333333333333,2.083333333333,28.000000000000,7.000000000000,41.666666666667,10.416666666667,30.000000000000,7.500000000000,27.000000000000
2026,050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,SACRAMENTO,25.000000000000,6.250000000000,51.000000000000,12.750000000000,45.000000000000,11.250000000000,0.000000000000,0.000000000000,30.250000000000
