hospital_name,state,total_performance_score,reimbursement_risk,adjustment_rate,estimated_base_revenue,projected_adjustment,risk_rank
KECK HOSPITAL OF USC,CA,41.5,Good,0.01,10000000.0,100000.0,1841
CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,39.25,Good,0.01,10000000.0,100000.0,1841
COLLEGE MEDICAL CENTER,CA,40.0,Good,0.01,10000000.0,100000.0,1841
MONTROSE REGIONAL HEALTH,CO,44.541666666667,Good,0.01,10000000.0,100000.0,1841
ST MARY-CORWIN HOSPITAL,CO,46.416666666667,Good,0.01,10000000.0,100000.0,1841
MERCY REGIONAL MEDICAL CENTER,CO,42.25,Good,0.01,10000000.0,100000.0,1841
HCA HEALTHONE ROSE,CO,38.375,Good,0.01,10000000.0,100000.0,1841
ST ELIZABETH HOSPITAL,CO,38.555555555556,Good,0.01,10000000.0,100000.0,1841
AdventHealth Porter,CO,41.666666666667,Good,0.01,10000000.0,100000.0,1841
VALLEY VIEW HOSPITAL ASSOCIATION,CO,38.25,Good,0.01,10000000.0,100000.0,1841
VAIL HEALTH HOSPITAL,CO,44.25,Good,0.01,10000000.0,100000.0,1841
AdventHealth Parker,CO,38.25,Good,0.01,10000000.0,100000.0,1841
JOHNSON MEMORIAL HOSPITAL,CT,42.75,Good,0.01,10000000.0,100000.0,1841
CHARLOTTE HUNGERFORD HOSPITAL,CT,41.5,Good,0.01,10000000.0,100000.0,1841
GREENWICH HOSPITAL ASSOCIATION -,CT,43.083333333333,Good,0.01,10000000.0,100000.0,1841
ADVENTHEALTH ORLANDO,FL,42.333333333333,Good,0.01,10000000.0,100000.0,1841
BAPTIST HOSPITAL OF MIAMI,FL,38.75,Good,0.01,10000000.0,100000.0,1841
ADVENTHEALTH DELAND,FL,40.166666666667,Good,0.01,10000000.0,100000.0,1841
Adventhealth Zephyrhills,FL,39.125,Good,0.01,10000000.0,100000.0,1841
HCA FLORIDA HIGHLANDS HOSPITAL,FL,43.125,Good,0.01,10000000.0,100000.0,1841
HIALEAH HOSPITAL,FL,38.25,Good,0.01,10000000.0,100000.0,1841
ADVENTHEALTH OCALA,FL,39.75,Good,0.01,10000000.0,100000.0,1841
AdventHealth Palm Coast,FL,41.625,Good,0.01,10000000.0,100000.0,1841
HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,FL,38.75,Good,0.01,10000000.0,100000.0,1841
BAPTIST MEDICAL CENTER - NASSAU,FL,45.041666666667,Good,0.01,10000000.0,100000.0,1841
LOWER KEYS MEDICAL CENTER,FL,42.625,Good,0.01,10000000.0,100000.0,1841
MEMORIAL HOSPITAL PEMBROKE,FL,39.0,Good,0.01,10000000.0,100000.0,1841
HCA FLORIDA RAULERSON HOSPITAL,FL,41.75,Good,0.01,10000000.0,100000.0,1841
WEST KENDALL BAPTIST HOSPITAL,FL,43.833333333333,Good,0.01,10000000.0,100000.0,1841
ADVENTHEALTH WESLEY CHAPEL,FL,46.083333333333,Good,0.01,10000000.0,100000.0,1841
NORTHSIDE HOSPITAL CHEROKEE,GA,42.666666666667,Good,0.01,10000000.0,100000.0,1841
EMORY UNIVERSITY HOSPITAL,GA,39.0,Good,0.01,10000000.0,100000.0,1841
ADVENTHEALTH GORDON,GA,45.75,Good,0.01,10000000.0,100000.0,1841
STEPHENS COUNTY HOSPITAL,GA,45.333333333333,Good,0.01,10000000.0,100000.0,1841
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,38.0,Good,0.01,10000000.0,100000.0,1841
WELLSTAR PAULDING MEDICAL CENTER,GA,46.458333333333,Good,0.01,10000000.0,100000.0,1841
"NGMC BARROW, LLC",GA,42.5,Good,0.01,10000000.0,100000.0,1841
"PIEDMONT HOSPITAL, INC",GA,39.0,Good,0.01,10000000.0,100000.0,1841
EMANUEL MEDICAL CENTER,GA,44.833333333333,Good,0.01,10000000.0,100000.0,1841
FAIRVIEW PARK HOSPITAL,GA,43.875,Good,0.01,10000000.0,100000.0,1841
NAVICENT HEALTH BALDWIN,GA,40.916666666667,Good,0.01,10000000.0,100000.0,1841
PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,38.75,Good,0.01,10000000.0,100000.0,1841
HILO BENIOFF MEDICAL CENTER,HI,43.458333333333,Good,0.01,10000000.0,100000.0,1841
WILCOX MEMORIAL HOSPITAL,HI,40.5,Good,0.01,10000000.0,100000.0,1841
PALI MOMI MEDICAL CENTER,HI,37.875,Good,0.01,10000000.0,100000.0,1841
ST LUKE'S NAMPA MEDICAL CENTER,ID,44.625,Good,0.01,10000000.0,100000.0,1841
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,43.0,Good,0.01,10000000.0,100000.0,1841
RUSH OAK PARK HOSPITAL,IL,38.875,Good,0.01,10000000.0,100000.0,1841
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,40.5,Good,0.01,10000000.0,100000.0,1841
MC DONOUGH DISTRICT HOSPITAL,IL,42.25,Good,0.01,10000000.0,100000.0,1841
"MIDWESTERN REGION MED CENTER, INC",IL,42.333333333333,Good,0.01,10000000.0,100000.0,1841
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,44.875,Good,0.01,10000000.0,100000.0,1841
ST BERNARD HOSPITAL,IL,41.555555555556,Good,0.01,10000000.0,100000.0,1841
RUSH UNIVERSITY MEDICAL CENTER,IL,45.833333333333,Good,0.01,10000000.0,100000.0,1841
NORTHWESTERN LAKE FOREST HOSPITAL,IL,41.083333333333,Good,0.01,10000000.0,100000.0,1841
MEMORIAL HOSPITAL,IL,42.0,Good,0.01,10000000.0,100000.0,1841
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,38.333333333333,Good,0.01,10000000.0,100000.0,1841
NORTHWESTERN MEMORIAL HOSPITAL,IL,40.833333333333,Good,0.01,10000000.0,100000.0,1841
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,43.333333333333,Good,0.01,10000000.0,100000.0,1841
JOHNSON MEMORIAL HOSPITAL,IN,38.0,Good,0.01,10000000.0,100000.0,1841
HENDRICKS REGIONAL HEALTH,IN,43.75,Good,0.01,10000000.0,100000.0,1841
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,41.0,Good,0.01,10000000.0,100000.0,1841
HANCOCK REGIONAL HOSPITAL,IN,43.25,Good,0.01,10000000.0,100000.0,1841
PARKVIEW WHITLEY HOSPITAL,IN,43.25,Good,0.01,10000000.0,100000.0,1841
MONROE HOSPITAL,IN,38.833333333333,Good,0.01,10000000.0,100000.0,1841
ST LUKES HOSPITAL,IA,44.833333333333,Good,0.01,10000000.0,100000.0,1841
METHODIST JENNIE EDMUNDSON,IA,40.5,Good,0.01,10000000.0,100000.0,1841
MERCYONE WATERLOO MEDICAL CENTER,IA,38.166666666667,Good,0.01,10000000.0,100000.0,1841
MERCYONE DUBUQUE MEDICAL CENTER,IA,39.75,Good,0.01,10000000.0,100000.0,1841
FINLEY HOSPITAL,IA,38.25,Good,0.01,10000000.0,100000.0,1841
GRINNELL REGIONAL MEDICAL CENTER,IA,41.25,Good,0.01,10000000.0,100000.0,1841
NMC HEALTH,KS,40.875,Good,0.01,10000000.0,100000.0,1841
LABETTE HEALTH,KS,41.25,Good,0.01,10000000.0,100000.0,1841
LMH,KS,44.0,Good,0.01,10000000.0,100000.0,1841
CENTURA ST. CATHERINE-DODGE CITY,KS,38.333333333333,Good,0.01,10000000.0,100000.0,1841
KANSAS HEART HOSPITAL,KS,38.166666666667,Good,0.01,10000000.0,100000.0,1841
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,39.555555555556,Good,0.01,10000000.0,100000.0,1841
ST ELIZABETH FT THOMAS,KY,43.75,Good,0.01,10000000.0,100000.0,1841
SAINT JOSEPH LONDON,KY,45.75,Good,0.01,10000000.0,100000.0,1841
ST CLAIRE REGIONAL MEDICAL CENTER,KY,39.0,Good,0.01,10000000.0,100000.0,1841
BAPTIST HEALTH RICHMOND,KY,38.166666666667,Good,0.01,10000000.0,100000.0,1841
PAINTSVILLE ARH HOSPITAL,KY,41.5,Good,0.01,10000000.0,100000.0,1841
HARRISON MEMORIAL HOSPITAL,KY,38.0,Good,0.01,10000000.0,100000.0,1841
CLARK REGIONAL MEDICAL CENTER,KY,38.125,Good,0.01,10000000.0,100000.0,1841
GEORGETOWN COMMUNITY HOSPITAL,KY,44.0,Good,0.01,10000000.0,100000.0,1841
MONROE COUNTY MEDICAL CENTER,KY,40.444444444444,Good,0.01,10000000.0,100000.0,1841
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LA,38.583333333333,Good,0.01,10000000.0,100000.0,1841
NATCHITOCHES REGIONAL MEDICAL CENTER,LA,43.833333333333,Good,0.01,10000000.0,100000.0,1841
OCHSNER LSU HEALTH MONROE,LA,44.0,Good,0.01,10000000.0,100000.0,1841
CLAIBORNE MEMORIAL MEDICAL CENTER,LA,42.75,Good,0.01,10000000.0,100000.0,1841
OUR LADY OF THE ANGELS HOSPITAL,LA,45.0,Good,0.01,10000000.0,100000.0,1841
NEW ORLEANS EAST HOSPITAL,LA,42.333333333333,Good,0.01,10000000.0,100000.0,1841
ST JOSEPH HOSPITAL,ME,43.666666666667,Good,0.01,10000000.0,100000.0,1841
NORTHERN LIGHT  A R GOULD HOSPITAL,ME,45.5,Good,0.01,10000000.0,100000.0,1841
YORK HOSPITAL,ME,44.875,Good,0.01,10000000.0,100000.0,1841
MAINEHEALTH MID COAST HOSPITAL,ME,41.5,Good,0.01,10000000.0,100000.0,1841
CARY MEDICAL CENTER,ME,42.75,Good,0.01,10000000.0,100000.0,1841
ST MARY'S REGIONAL MEDICAL CENTER,ME,42.25,Good,0.01,10000000.0,100000.0,1841
MAINE GENERAL MEDICAL CENTER,ME,38.541666666667,Good,0.01,10000000.0,100000.0,1841
MOUNT AUBURN HOSPITAL,MA,38.75,Good,0.01,10000000.0,100000.0,1841
SAINT ANNE'S HOSPITAL,MA,40.666666666667,Good,0.01,10000000.0,100000.0,1841
HOLYOKE MEDICAL CENTER,MA,43.125,Good,0.01,10000000.0,100000.0,1841
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,40.625,Good,0.01,10000000.0,100000.0,1841
EMERSON HOSPITAL -,MA,38.666666666667,Good,0.01,10000000.0,100000.0,1841
MILFORD REGIONAL MEDICAL CENTER,MA,40.166666666667,Good,0.01,10000000.0,100000.0,1841
NEWTON-WELLESLEY HOSPITAL,MA,45.666666666667,Good,0.01,10000000.0,100000.0,1841
WINCHESTER HOSPITAL,MA,42.916666666667,Good,0.01,10000000.0,100000.0,1841
BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,41.75,Good,0.01,10000000.0,100000.0,1841
BRIGHAM AND WOMEN'S HOSPITAL,MA,42.666666666667,Good,0.01,10000000.0,100000.0,1841
MYMICHIGAN MEDICAL CENTER ALMA,MI,44.083333333333,Good,0.01,10000000.0,100000.0,1841
SPECTRUM HEALTH UNITED HOSPITAL,MI,42.666666666667,Good,0.01,10000000.0,100000.0,1841
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,42.5,Good,0.01,10000000.0,100000.0,1841
MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,41.75,Good,0.01,10000000.0,100000.0,1841
TRINITY HEALTH LIVINGSTON HOSPITAL,MI,41.083333333333,Good,0.01,10000000.0,100000.0,1841
BEAUMONT HOSPITAL - GROSSE POINTE,MI,38.166666666667,Good,0.01,10000000.0,100000.0,1841
COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,39.583333333333,Good,0.01,10000000.0,100000.0,1841
MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,41.0,Good,0.01,10000000.0,100000.0,1841
TRINITY HEALTH ANN ARBOR HOSPITAL,MI,40.083333333333,Good,0.01,10000000.0,100000.0,1841
MYMICHIGAN MEDICAL CENTER CLARE,MI,40.333333333333,Good,0.01,10000000.0,100000.0,1841
OLMSTED MEDICAL CENTER,MN,46.416666666667,Good,0.01,10000000.0,100000.0,1841
CAMBRIDGE MEDICAL CENTER,MN,42.5,Good,0.01,10000000.0,100000.0,1841
SANFORD WORTHINGTON MEDICAL CENTER,MN,43.333333333333,Good,0.01,10000000.0,100000.0,1841
ALOMERE HEALTH,MN,42.208333333333,Good,0.01,10000000.0,100000.0,1841
RANGE REGIONAL HEALTH SERVICES,MN,43.75,Good,0.01,10000000.0,100000.0,1841
LAKE REGION HEALTHCARE CORPORATION,MN,45.166666666667,Good,0.01,10000000.0,100000.0,1841
PARK NICOLLET METHODIST HOSPITAL,MN,39.333333333333,Good,0.01,10000000.0,100000.0,1841
OWATONNA HOSPITAL,MN,44.375,Good,0.01,10000000.0,100000.0,1841
ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,40.0,Good,0.01,10000000.0,100000.0,1841
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,42.25,Good,0.01,10000000.0,100000.0,1841
MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,42.166666666667,Good,0.01,10000000.0,100000.0,1841
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,46.083333333333,Good,0.01,10000000.0,100000.0,1841
HUTCHINSON HEALTH,MN,44.25,Good,0.01,10000000.0,100000.0,1841
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,40.125,Good,0.01,10000000.0,100000.0,1841
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,44.75,Good,0.01,10000000.0,100000.0,1841
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,42.833333333333,Good,0.01,10000000.0,100000.0,1841
GEORGE REGIONAL HEALTH SYSTEM,MS,42.75,Good,0.01,10000000.0,100000.0,1841
OCHSNER RUSH HOSPITAL,MS,39.583333333333,Good,0.01,10000000.0,100000.0,1841
MERIT HEALTH CENTRAL,MS,45.555555555556,Good,0.01,10000000.0,100000.0,1841
BMH-GOLDEN TRIANGLE,MS,44.25,Good,0.01,10000000.0,100000.0,1841
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,40.25,Good,0.01,10000000.0,100000.0,1841
TEXAS COUNTY MEMORIAL HOSPITAL,MO,45.25,Good,0.01,10000000.0,100000.0,1841
COX MEDICAL CENTER BRANSON,MO,38.0,Good,0.01,10000000.0,100000.0,1841
ST LUKES HOSPITAL OF KANSAS CITY,MO,39.0,Good,0.01,10000000.0,100000.0,1841
MERCY HOSPITAL STODDARD,MO,40.666666666667,Good,0.01,10000000.0,100000.0,1841
ST LUKE'S DES PERES HOSPITAL,MO,44.083333333333,Good,0.01,10000000.0,100000.0,1841
LAKE REGIONAL HEALTH SYSTEM,MO,41.75,Good,0.01,10000000.0,100000.0,1841
ST JAMES HOSPITAL,MT,40.25,Good,0.01,10000000.0,100000.0,1841
BELLEVUE MEDICAL CENTER,NE,42.25,Good,0.01,10000000.0,100000.0,1841
SAINT MARY'S REGIONAL MEDICAL CENTER,NV,38.666666666667,Good,0.01,10000000.0,100000.0,1841
PARKLAND MEDICAL CENTER,NH,40.375,Good,0.01,10000000.0,100000.0,1841
WENTWORTH-DOUGLASS HOSPITAL,NH,40.916666666667,Good,0.01,10000000.0,100000.0,1841
CATHOLIC MEDICAL CENTER,NH,43.75,Good,0.01,10000000.0,100000.0,1841
HOLY NAME MEDICAL CENTER,NJ,38.75,Good,0.01,10000000.0,100000.0,1841
ST LUKE'S WARREN HOSPITAL,NJ,40.0,Good,0.01,10000000.0,100000.0,1841
CHRISTUS SOUTHERN NEW MEXICO,NM,44.625,Good,0.01,10000000.0,100000.0,1841
LOVELACE WOMEN'S HOSPITAL,NM,41.75,Good,0.01,10000000.0,100000.0,1841
GALLUP INDIAN MEDICAL CENTER,NM,43.333333333333,Good,0.01,10000000.0,100000.0,1841
LOVELACE WESTSIDE HOSPITAL,NM,41.5,Good,0.01,10000000.0,100000.0,1841
LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,40.0,Good,0.01,10000000.0,100000.0,1841
CHENANGO MEMORIAL HOSPITAL,NY,41.5,Good,0.01,10000000.0,100000.0,1841
NS/LIJ HS HUNTINGTON HOSPITAL,NY,43.833333333333,Good,0.01,10000000.0,100000.0,1841
NORTHERN DUTCHESS HOSPITAL,NY,39.75,Good,0.01,10000000.0,100000.0,1841
GENEVA GENERAL HOSPITAL,NY,40.75,Good,0.01,10000000.0,100000.0,1841
JONES MEMORIAL HOSPITAL,NY,43.083333333333,Good,0.01,10000000.0,100000.0,1841
NEW YORK-PRESBYTERIAN HOSPITAL,NY,39.0,Good,0.01,10000000.0,100000.0,1841
LONG ISLAND COMMUNITY HOSPITAL,NY,39.5,Good,0.01,10000000.0,100000.0,1841
HIGHLAND HOSPITAL,NY,42.5,Good,0.01,10000000.0,100000.0,1841
NORTHWELL HOSPITAL GLEN COVE,NY,42.0,Good,0.01,10000000.0,100000.0,1841
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,43.833333333333,Good,0.01,10000000.0,100000.0,1841
BELLEVUE HOSPITAL CENTER,NY,39.416666666667,Good,0.01,10000000.0,100000.0,1841
NYU LANGONE HOSPITALS,NY,42.0,Good,0.01,10000000.0,100000.0,1841
SARATOGA HOSPITAL,NY,40.583333333333,Good,0.01,10000000.0,100000.0,1841
MERCY MEDICAL CENTER,NY,40.916666666667,Good,0.01,10000000.0,100000.0,1841
HUDSON VALLEY HOSPITAL CENTER,NY,41.333333333333,Good,0.01,10000000.0,100000.0,1841
PLAINVIEW HOSPITAL,NY,41.333333333333,Good,0.01,10000000.0,100000.0,1841
CAROLINAS MEDICAL CENTER-NORTHEAST,NC,44.25,Good,0.01,10000000.0,100000.0,1841
NORTHERN REGIONAL HOSPITAL,NC,38.5,Good,0.01,10000000.0,100000.0,1841
UNC LENOIR HEALTH CARE,NC,39.5,Good,0.01,10000000.0,100000.0,1841
DUKE UNIVERSITY HOSPITAL,NC,44.416666666667,Good,0.01,10000000.0,100000.0,1841
SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,42.0,Good,0.01,10000000.0,100000.0,1841
UNC ROCKINGHAM,NC,45.0,Good,0.01,10000000.0,100000.0,1841
LEXINGTON MEMORIAL HOSPITAL INC,NC,38.125,Good,0.01,10000000.0,100000.0,1841
REX HOSPITAL,NC,46.333333333333,Good,0.01,10000000.0,100000.0,1841
FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,43.416666666667,Good,0.01,10000000.0,100000.0,1841
STANLY REGIONAL MEDICAL CENTER,NC,37.791666666667,Good,0.01,10000000.0,100000.0,1841
RANDOLPH HOSPITAL,NC,42.25,Good,0.01,10000000.0,100000.0,1841
ATRIUM HEALTH UNION,NC,39.416666666667,Good,0.01,10000000.0,100000.0,1841
CARTERET GENERAL HOSPITAL,NC,41.333333333333,Good,0.01,10000000.0,100000.0,1841
DUKE REGIONAL HOSPITAL,NC,39.583333333333,Good,0.01,10000000.0,100000.0,1841
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,44.5,Good,0.01,10000000.0,100000.0,1841
NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,42.833333333333,Good,0.01,10000000.0,100000.0,1841
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,38.166666666667,Good,0.01,10000000.0,100000.0,1841
TRINITY HOSPITALS,ND,38.666666666667,Good,0.01,10000000.0,100000.0,1841
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,OH,42.333333333333,Good,0.01,10000000.0,100000.0,1841
SOUTHERN OHIO MEDICAL CENTER,OH,38.333333333333,Good,0.01,10000000.0,100000.0,1841
LIMA MEMORIAL HEALTH SYSTEM,OH,39.0,Good,0.01,10000000.0,100000.0,1841
WOOD COUNTY HOSPITAL,OH,42.5,Good,0.01,10000000.0,100000.0,1841
WOOSTER COMMUNITY HOSPITAL,OH,37.75,Good,0.01,10000000.0,100000.0,1841
FISHER-TITUS HOSPITAL,OH,39.833333333333,Good,0.01,10000000.0,100000.0,1841
VAN WERT COUNTY HOSPITAL,OH,44.5,Good,0.01,10000000.0,100000.0,1841
FAIRVIEW HOSPITAL,OH,43.5,Good,0.01,10000000.0,100000.0,1841
MERCY HEALTH - TIFFIN HOSPITAL,OH,46.083333333333,Good,0.01,10000000.0,100000.0,1841
EAST LIVERPOOL CITY HOSPITAL,OH,38.083333333333,Good,0.01,10000000.0,100000.0,1841
BELLEVUE HOSPITAL,OH,38.75,Good,0.01,10000000.0,100000.0,1841
SOUTHWEST GENERAL HEALTH CENTER,OH,39.583333333333,Good,0.01,10000000.0,100000.0,1841
CHRIST HOSPITAL,OH,42.75,Good,0.01,10000000.0,100000.0,1841
BERGER HOSPITAL,OH,38.166666666667,Good,0.01,10000000.0,100000.0,1841
CLEVELAND CLINIC,OH,40.333333333333,Good,0.01,10000000.0,100000.0,1841
MARY RUTAN HOSPITAL,OH,39.333333333333,Good,0.01,10000000.0,100000.0,1841
GRADY MEMORIAL HOSPITAL,OH,42.25,Good,0.01,10000000.0,100000.0,1841
SOIN MEDICAL CENTER,OH,38.541666666667,Good,0.01,10000000.0,100000.0,1841
CLEVELAND CLINIC AVON HOSPITAL,OH,44.583333333333,Good,0.01,10000000.0,100000.0,1841
SAINT FRANCIS HOSPITAL MUSKOGEE,OK,43.083333333333,Good,0.01,10000000.0,100000.0,1841
HILLCREST HOSPITAL CLAREMORE,OK,39.25,Good,0.01,10000000.0,100000.0,1841
CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,OK,37.916666666667,Good,0.01,10000000.0,100000.0,1841
"COMMUNITY HOSPITAL, LLC",OK,41.666666666667,Good,0.01,10000000.0,100000.0,1841
"OKLAHOMA HEART HOSPITAL, LLC",OK,37.75,Good,0.01,10000000.0,100000.0,1841
"SAINT FRANCIS HOSPITAL VINITA, INC",OK,44.75,Good,0.01,10000000.0,100000.0,1841
ASANTE THREE RIVERS MEDICAL CENTER,OR,45.291666666667,Good,0.01,10000000.0,100000.0,1841
LEGACY MOUNT HOOD MEDICAL CENTER,OR,38.125,Good,0.01,10000000.0,100000.0,1841
MERCY MEDICAL CENTER,OR,43.916666666667,Good,0.01,10000000.0,100000.0,1841
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,42.666666666667,Good,0.01,10000000.0,100000.0,1841
ST CHARLES MEDICAL CENTER - BEND,OR,43.666666666667,Good,0.01,10000000.0,100000.0,1841
WILLAMETTE VALLEY MEDICAL CENTER,OR,40.625,Good,0.01,10000000.0,100000.0,1841
KAISER SUNNYSIDE MEDICAL CENTER,OR,39.333333333333,Good,0.01,10000000.0,100000.0,1841
WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,40.25,Good,0.01,10000000.0,100000.0,1841
ST LUKES HOSPITAL BETHLEHEM,PA,40.0,Good,0.01,10000000.0,100000.0,1841
CONEMAUGH NASON MEDICAL CENTER,PA,45.666666666667,Good,0.01,10000000.0,100000.0,1841
CLARION HOSPITAL,PA,39.5,Good,0.01,10000000.0,100000.0,1841
LANCASTER GENERAL HOSPITAL,PA,39.166666666667,Good,0.01,10000000.0,100000.0,1841
HOSPITAL OF UNIV OF PENNSYLVANIA,PA,45.5,Good,0.01,10000000.0,100000.0,1841
SUBURBAN COMMUNITY HOSPITAL,PA,46.0,Good,0.01,10000000.0,100000.0,1841
WELLSPAN WAYNESBORO HOSPITAL,PA,41.75,Good,0.01,10000000.0,100000.0,1841
ACMH HOSPITAL,PA,43.5,Good,0.01,10000000.0,100000.0,1841
EXCELA HEALTH - FRICK HOSPITAL,PA,38.5,Good,0.01,10000000.0,100000.0,1841
PENN PRESBYTERIAN MEDICAL CENTER,PA,38.916666666667,Good,0.01,10000000.0,100000.0,1841
PENNSYLVANIA HOSPITAL,PA,38.166666666667,Good,0.01,10000000.0,100000.0,1841
JEFFERSON HOSPITAL,PA,39.0,Good,0.01,10000000.0,100000.0,1841
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,41.458333333333,Good,0.01,10000000.0,100000.0,1841
ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,44.75,Good,0.01,10000000.0,100000.0,1841
EAST COOPER MEDICAL CENTER,SC,43.0,Good,0.01,10000000.0,100000.0,1841
MCLEOD HEALTH CLARENDON,SC,41.25,Good,0.01,10000000.0,100000.0,1841
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,39.0,Good,0.01,10000000.0,100000.0,1841
SANFORD MEDICAL CENTER ABERDEEN,SD,40.666666666667,Good,0.01,10000000.0,100000.0,1841
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,41.75,Good,0.01,10000000.0,100000.0,1841
CLAIBORNE MEDICAL CENTER,TN,42.333333333333,Good,0.01,10000000.0,100000.0,1841
TRISTAR NORTHCREST MEDICAL CENTER,TN,43.125,Good,0.01,10000000.0,100000.0,1841
LECONTE MEDICAL CENTER,TN,43.666666666667,Good,0.01,10000000.0,100000.0,1841
BAPTIST MEMORIAL HOSPITAL TIPTON,TN,39.666666666667,Good,0.01,10000000.0,100000.0,1841
VANDERBILT BEDFORD HOSPITAL,TN,42.833333333333,Good,0.01,10000000.0,100000.0,1841
VANDERBILT WILSON COUNTY HOSPITAL,TN,37.75,Good,0.01,10000000.0,100000.0,1841
PETERSON REGIONAL MEDICAL CENTER,TX,42.625,Good,0.01,10000000.0,100000.0,1841
PARKLAND HEALTH & HOSPITAL SYSTEM,TX,43.083333333333,Good,0.01,10000000.0,100000.0,1841
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,39.666666666667,Good,0.01,10000000.0,100000.0,1841
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,44.75,Good,0.01,10000000.0,100000.0,1841
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,38.75,Good,0.01,10000000.0,100000.0,1841
CHI ST LUKE'S HEALTH BRAZOSPORT,TX,41.75,Good,0.01,10000000.0,100000.0,1841
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,40.333333333333,Good,0.01,10000000.0,100000.0,1841
OAKBEND MEDICAL CENTER,TX,39.666666666667,Good,0.01,10000000.0,100000.0,1841
HOUSTON METHODIST HOSPITAL,TX,40.916666666667,Good,0.01,10000000.0,100000.0,1841
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,42.25,Good,0.01,10000000.0,100000.0,1841
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,42.5,Good,0.01,10000000.0,100000.0,1841
COVENANT HOSPITAL PLAINVIEW,TX,38.75,Good,0.01,10000000.0,100000.0,1841
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,44.916666666667,Good,0.01,10000000.0,100000.0,1841
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,43.333333333333,Good,0.01,10000000.0,100000.0,1841
HOUSTON METHODIST SUGARLAND HOSPITAL,TX,44.083333333333,Good,0.01,10000000.0,100000.0,1841
HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,41.25,Good,0.01,10000000.0,100000.0,1841
LUBBOCK HEART HOSPITAL LP,TX,41.25,Good,0.01,10000000.0,100000.0,1841
MOUNTAIN WEST MEDICAL CENTER,UT,38.666666666667,Good,0.01,10000000.0,100000.0,1841
LOGAN REGIONAL HOSPITAL,UT,42.0,Good,0.01,10000000.0,100000.0,1841
UINTAH BASIN MEDICAL CENTER,UT,39.75,Good,0.01,10000000.0,100000.0,1841
ST. GEORGE REGIONAL HOSPITAL,UT,40.75,Good,0.01,10000000.0,100000.0,1841
AMERICAN FORK HOSPITAL,UT,39.5,Good,0.01,10000000.0,100000.0,1841
