hospital_name,state,total_performance_score,state_percentile
WENTWORTH-DOUGLASS HOSPITAL,NH,40.916666666667,0.8333333333333334
PARKLAND MEDICAL CENTER,NH,40.375,0.75
CONCORD HOSPITAL- LACONIA,NH,37.125,0.6666666666666666
CHESHIRE MEDICAL CENTER,NH,36.875,0.5833333333333334
EXETER HOSPITAL INC,NH,35.458333333333,0.5
MARY HITCHCOCK MEMORIAL HOSPITAL,NH,29.166666666667,0.4166666666666667
PORTSMOUTH REGIONAL HOSPITAL,NH,26.25,0.3333333333333333
ST JOSEPH HOSPITAL,NH,24.666666666667,0.25
CONCORD HOSPITAL,NH,24.5,0.16666666666666666
SOUTHERN NH MEDICAL CENTER,NH,16.833333333333,0.08333333333333333
ELLIOT HOSPITAL,NH,16.083333333333,0.0
ST LUKE'S WARREN HOSPITAL,NJ,40.0,1.0
HOLY NAME MEDICAL CENTER,NJ,38.75,0.9821428571428571
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,36.5,0.9642857142857143
HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,36.333333333333,0.9464285714285714
SAINT MICHAEL'S MEDICAL CENTER,NJ,35.166666666667,0.9285714285714286
DEBORAH HEART AND LUNG CENTER,NJ,34.166666666667,0.9107142857142857
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,33.833333333333,0.8928571428571429
MORRISTOWN MEDICAL CENTER,NJ,33.666666666667,0.875
BAYSHORE MEDICAL CENTER,NJ,33.5,0.8571428571428571
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,33.333333333333,0.8392857142857143
CHILTON MEDICAL CENTER,NJ,33.041666666667,0.8214285714285714
HUNTERDON MEDICAL CENTER,NJ,31.916666666667,0.8035714285714286
CENTRASTATE MEDICAL CENTER,NJ,31.166666666667,0.7857142857142857
NEWTON MEDICAL CENTER,NJ,30.833333333333,0.7678571428571429
TRINITAS REGIONAL MEDICAL CENTER,NJ,30.0,0.75
INSPIRA MEDICAL CENTER VINELAND,NJ,29.5,0.7321428571428571
RIVERVIEW MEDICAL CENTER,NJ,28.666666666667,0.6964285714285714
OCEAN MEDICAL CENTER,NJ,28.666666666667,0.6964285714285714
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,27.666666666667,0.6785714285714286
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,27.583333333333,0.6428571428571429
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,27.583333333333,0.6428571428571429
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,27.5,0.625
SOUTHERN OCEAN MEDICAL CENTER,NJ,27.458333333333,0.6071428571428571
JERSEY CITY MEDICAL CENTER,NJ,27.083333333333,0.5892857142857143
RARITAN BAY MEDICAL CENTER,NJ,27.041666666667,0.5714285714285714
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,27.0,0.5357142857142857
HUDSON REGIONAL HOSPITAL,NJ,27.0,0.5357142857142857
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,26.833333333333,0.5178571428571429
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,26.583333333333,0.48214285714285715
MONMOUTH MEDICAL CENTER,NJ,26.583333333333,0.48214285714285715
SHORE MEDICAL CENTER,NJ,25.5,0.4642857142857143
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,25.416666666667,0.44642857142857145
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,25.083333333333,0.42857142857142855
OVERLOOK MEDICAL CENTER,NJ,24.666666666667,0.4107142857142857
VALLEY HOSPITAL,NJ,24.416666666667,0.39285714285714285
ST MARY'S GENERAL HOSPITAL,NJ,23.875,0.375
AHS HOSPITAL CORP,NJ,22.875,0.35714285714285715
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,22.416666666667,0.3392857142857143
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,22.0,0.32142857142857145
NEWARK BETH ISRAEL MEDICAL CENTER,NJ,21.75,0.30357142857142855
COOPER UNIVERSITY HOSPITAL,NJ,21.416666666667,0.2857142857142857
JFK UNIVERSITY MEDICAL CENTER,NJ,21.208333333333,0.26785714285714285
PALISADES MEDICAL CENTER,NJ,21.125,0.23214285714285715
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,21.125,0.23214285714285715
WEST JERSEY HOSPITAL,NJ,20.0,0.19642857142857142
COMMUNITY MEDICAL CENTER,NJ,20.0,0.19642857142857142
JEFFERSON STRATFORD HOSPITAL,NJ,19.416666666667,0.17857142857142858
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,18.833333333333,0.16071428571428573
VIRTUA WILLINGBORO HOSPITAL,NJ,18.75,0.14285714285714285
CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,16.0,0.125
COOPERMAN BARNABAS MEDICAL CENTER,NJ,15.833333333333,0.10714285714285714
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,15.25,0.08928571428571429
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,14.666666666667,0.05357142857142857
THE UNIVERSITY HOSPITAL,NJ,14.666666666667,0.05357142857142857
VIRTUA MOUNT HOLLY HOSPITAL,NJ,13.916666666667,0.03571428571428571
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,12.333333333333,0.017857142857142856
CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,12.166666666667,0.0
PRESBYTERIAN ESPANOLA HOSPITAL,NM,55.333333333333,1.0
PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,49.75,0.9444444444444444
CHRISTUS SOUTHERN NEW MEXICO,NM,44.625,0.8888888888888888
GALLUP INDIAN MEDICAL CENTER,NM,43.333333333333,0.8333333333333334
LOVELACE WOMEN'S HOSPITAL,NM,41.75,0.7777777777777778
LOVELACE WESTSIDE HOSPITAL,NM,41.5,0.7222222222222222
LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,40.0,0.6666666666666666
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,37.291666666667,0.6111111111111112
PRESBYTERIAN HOSPITAL,NM,34.166666666667,0.5555555555555556
EASTERN NEW MEXICO MEDICAL CENTER,NM,33.75,0.5
NORTHERN NAVAJO MEDICAL CENTER,NM,31.5,0.4444444444444444
THREE CROSSES REGIONAL HOSPITAL LLC,NM,29.583333333333,0.3888888888888889
PLAINS REGIONAL MEDICAL CENTER,NM,28.375,0.3333333333333333
MEMORIAL MEDICAL CENTER,NM,26.666666666667,0.2777777777777778
LOVELACE MEDICAL CENTER,NM,21.083333333333,0.2222222222222222
CARLSBAD MEDICAL CENTER,NM,20.791666666667,0.16666666666666666
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,20.5,0.1111111111111111
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,17.25,0.05555555555555555
COVENANT HEALTH HOBBS HOSPITAL,NM,0.0,0.0
SAINT MARY'S REGIONAL MEDICAL CENTER,NV,38.666666666667,1.0
NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,34.25,0.9411764705882353
NORTH VISTA HOSPITAL,NV,33.666666666667,0.8823529411764706
MOUNTAINVIEW HOSPITAL,NV,32.416666666667,0.8235294117647058
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,31.75,0.7647058823529411
NORTHERN NEVADA MEDICAL CENTER,NV,30.25,0.7058823529411765
VALLEY HOSPITAL MEDICAL CENTER,NV,29.666666666667,0.6470588235294118
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,27.75,0.5882352941176471
SUMMERLIN HOSPITAL MEDICAL CENTER,NV,26.25,0.5294117647058824
RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,24.875,0.47058823529411764
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,24.583333333333,0.4117647058823529
SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,23.583333333333,0.35294117647058826
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,22.75,0.29411764705882354
RENOWN REGIONAL MEDICAL CENTER,NV,22.333333333333,0.23529411764705882
HENDERSON HOSPITAL,NV,21.25,0.17647058823529413
UNIVERSITY MEDICAL CENTER,NV,21.083333333333,0.11764705882352941
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,17.083333333333,0.058823529411764705
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,14.0,0.0
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,62.625,1.0
CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,51.25,0.9910714285714286
NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,50.375,0.9821428571428571
NATHAN LITTAUER HOSPITAL,NY,48.75,0.9732142857142857
ST FRANCIS HOSPITAL - THE HEART CENTER,NY,47.5,0.9642857142857143
NORTHERN WESTCHESTER HOSPITAL,NY,47.333333333333,0.9553571428571429
NS/LIJ HS HUNTINGTON HOSPITAL,NY,43.833333333333,0.9375
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,43.833333333333,0.9375
JONES MEMORIAL HOSPITAL,NY,43.083333333333,0.9285714285714286
HIGHLAND HOSPITAL,NY,42.5,0.9196428571428571
NORTHWELL HOSPITAL GLEN COVE,NY,42.0,0.9017857142857143
NYU LANGONE HOSPITALS,NY,42.0,0.9017857142857143
CHENANGO MEMORIAL HOSPITAL,NY,41.5,0.8928571428571429
HUDSON VALLEY HOSPITAL CENTER,NY,41.333333333333,0.875
PLAINVIEW HOSPITAL,NY,41.333333333333,0.875
MERCY MEDICAL CENTER,NY,40.916666666667,0.8660714285714286
GENEVA GENERAL HOSPITAL,NY,40.75,0.8571428571428571
SARATOGA HOSPITAL,NY,40.583333333333,0.8482142857142857
NORTHERN DUTCHESS HOSPITAL,NY,39.75,0.8392857142857143
LONG ISLAND COMMUNITY HOSPITAL,NY,39.5,0.8303571428571429
BELLEVUE HOSPITAL CENTER,NY,39.416666666667,0.8214285714285714
NEW YORK-PRESBYTERIAN HOSPITAL,NY,39.0,0.8125
NORTH SHORE UNIVERSITY HOSPITAL,NY,37.333333333333,0.8035714285714286
NEW YORK-PRESBYTERIAN/QUEENS,NY,37.25,0.7946428571428571
SAMARITAN MEDICAL CENTER,NY,36.5,0.7857142857142857
UNITED MEMORIAL MEDICAL CENTER,NY,36.375,0.7767857142857143
WHITE PLAINS HOSPITAL CENTER,NY,36.166666666667,0.7678571428571429
ST CHARLES HOSPITAL,NY,36.0,0.7589285714285714
SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,35.083333333333,0.75
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,34.791666666667,0.7410714285714286
LENOX HILL HOSPITAL,NY,34.083333333333,0.7321428571428571
VASSAR BROTHERS MEDICAL CENTER,NY,33.916666666667,0.7232142857142857
WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,33.75,0.7142857142857143
HARLEM HOSPITAL CENTER,NY,33.666666666667,0.7053571428571429
ONEIDA HEALTH HOSPITAL,NY,33.5,0.6964285714285714
AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,33.25,0.6785714285714286
ST CATHERINE OF SIENA HOSPITAL,NY,33.25,0.6785714285714286
"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,32.75,0.6696428571428571
CORNING HOSPITAL,NY,32.625,0.6607142857142857
F F THOMPSON HOSPITAL,NY,32.25,0.6517857142857143
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,32.083333333333,0.6339285714285714
UNITY HOSPITAL,NY,32.083333333333,0.6339285714285714
KALEIDA HEALTH,NY,31.5,0.625
MOUNT SINAI BETH ISRAEL,NY,31.291666666667,0.6160714285714286
GARNET HEALTH MEDICAL CENTER,NY,31.25,0.5982142857142857
ST ANTHONY COMMUNITY HOSPITAL,NY,31.25,0.5982142857142857
AUBURN  COMMUNITY  HOSPITAL,NY,30.875,0.5892857142857143
CANTON-POTSDAM HOSPITAL,NY,30.75,0.5803571428571429
ELLIS HOSPITAL,NY,30.166666666667,0.5714285714285714
SISTERS OF CHARITY HOSPITAL,NY,30.083333333333,0.5625
MONTEFIORE MEDICAL CENTER,NY,30.0,0.5535714285714286
SOUTH BROOKLYN HEALTH,NY,29.958333333333,0.5446428571428571
ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,29.916666666667,0.5357142857142857
ST JAMES HOSPITAL,NY,29.777777777778,0.5267857142857143
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,29.583333333333,0.5178571428571429
ROCHESTER GENERAL HOSPITAL,NY,29.25,0.5089285714285714
MOUNT SINAI WEST,NY,29.083333333333,0.5
PECONIC BAY MEDICAL CENTER,NY,29.0,0.49107142857142855
GLENS FALLS HOSPITAL,NY,28.583333333333,0.48214285714285715
MOUNT SINAI HOSPITAL,NY,28.0,0.4732142857142857
BRONXCARE HOSPITAL CENTER,NY,27.916666666667,0.4642857142857143
MAIMONIDES MEDICAL CENTER,NY,27.833333333333,0.45535714285714285
NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,27.75,0.4375
PUTNAM HOSPITAL CENTER,NY,27.75,0.4375
LONG ISLAND JEWISH MEDICAL CENTER,NY,27.5,0.42857142857142855
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,27.083333333333,0.41964285714285715
PHELPS HOSPITAL,NY,26.916666666667,0.4107142857142857
MOUNT SINAI SOUTH NASSAU,NY,26.833333333333,0.4017857142857143
GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,26.583333333333,0.39285714285714285
METROPOLITAN HOSPITAL CENTER,NY,26.333333333333,0.38392857142857145
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,26.25,0.375
CHSLI ST JOSEPH HOSPITAL,NY,25.875,0.36607142857142855
STATEN ISLAND UNIVERSITY HOSPITAL,NY,25.75,0.35714285714285715
OLEAN GENERAL HOSPITAL,NY,25.666666666667,0.3482142857142857
JAMAICA HOSPITAL MEDICAL CENTER,NY,25.625,0.3392857142857143
QUEENS HOSPITAL CENTER,NY,24.958333333333,0.33035714285714285
ARNOT OGDEN MEDICAL CENTER,NY,24.75,0.32142857142857145
BON SECOURS COMMUNITY HOSPITAL,NY,24.375,0.3125
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,24.333333333333,0.29464285714285715
CROUSE HOSPITAL,NY,24.333333333333,0.29464285714285715
"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,24.0,0.2857142857142857
NYACK HOSPITAL,NY,23.75,0.2767857142857143
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,23.666666666667,0.26785714285714285
FLUSHING HOSPITAL MEDICAL CENTER,NY,22.833333333333,0.25892857142857145
MERCY HOSPITAL OF BUFFALO,NY,22.166666666667,0.25
GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,21.166666666667,0.24107142857142858
ST JOHN'S RIVERSIDE HOSPITAL,NY,20.75,0.22321428571428573
WYCKOFF HEIGHTS MEDICAL CENTER,NY,20.75,0.22321428571428573
BASSETT HEALTHCARE,NY,20.666666666667,0.21428571428571427
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,20.625,0.20535714285714285
OSWEGO HOSPITAL,NY,20.416666666667,0.19642857142857142
RICHMOND UNIVERSITY MEDICAL CENTER,NY,20.25,0.1875
ERIE COUNTY MEDICAL CENTER,NY,20.083333333333,0.17857142857142858
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,19.666666666667,0.16964285714285715
MONTEFIORE ST LUKE'S CORNWALL,NY,19.083333333333,0.16071428571428573
ST PETER'S HOSPITAL,NY,18.75,0.14285714285714285
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,18.75,0.14285714285714285
"UNITED HEALTH SERVICES HOSPITALS, INC",NY,18.666666666667,0.13392857142857142
CAYUGA MEDICAL CENTER AT ITHACA,NY,18.333333333333,0.125
ELMHURST HOSPITAL CENTER,NY,18.25,0.11607142857142858
ST BARNABAS HOSPITAL,NY,18.166666666667,0.10714285714285714
JACOBI MEDICAL CENTER,NY,18.0,0.09821428571428571
KENMORE MERCY HOSPITAL,NY,17.75,0.08928571428571429
WESTCHESTER MEDICAL CENTER,NY,17.583333333333,0.08035714285714286
LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,16.5,0.0625
BROOKDALE HOSPITAL MEDICAL CENTER,NY,16.5,0.0625
"ROME MEMORIAL HOSPITAL, INC",NY,16.0,0.05357142857142857
NASSAU UNIVERSITY MEDICAL CENTER,NY,15.75,0.044642857142857144
MONTEFIORE NEW ROCHELLE HOSPITAL,NY,14.5,0.03571428571428571
ST JOSEPH'S MEDICAL CENTER,NY,13.125,0.026785714285714284
MONTEFIORE MOUNT VERNON HOSPITAL,NY,12.333333333333,0.017857142857142856
KINGS COUNTY HOSPITAL CENTER,NY,9.25,0.008928571428571428
ALBANY MEDICAL CENTER HOSPITAL,NY,7.5,0.0
MEMORIAL HOSPITAL,OH,63.916666666667,1.0
KETTERING HEALTH TROY,OH,58.583333333333,0.9904761904761905
OHIOHEALTH O'BLENESS HOSPITAL,OH,53.666666666667,0.9809523809523809
KETTERING HEALTH GREENE MEMORIAL,OH,53.333333333333,0.9714285714285714
MERCY HEALTH - DEFIANCE HOSPITAL,OH,51.555555555556,0.9619047619047619
SOUTH POINTE HOSPITAL,OH,49.083333333333,0.9523809523809523
POMERENE HOSPITAL,OH,47.333333333333,0.9428571428571428
MERCY HEALTH - TIFFIN HOSPITAL,OH,46.083333333333,0.9333333333333333
CLEVELAND CLINIC AVON HOSPITAL,OH,44.583333333333,0.9238095238095239
VAN WERT COUNTY HOSPITAL,OH,44.5,0.9142857142857143
FAIRVIEW HOSPITAL,OH,43.5,0.9047619047619048
CHRIST HOSPITAL,OH,42.75,0.8952380952380953
WOOD COUNTY HOSPITAL,OH,42.5,0.8857142857142857
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,OH,42.333333333333,0.8761904761904762
GRADY MEMORIAL HOSPITAL,OH,42.25,0.8666666666666667
CLEVELAND CLINIC,OH,40.333333333333,0.8571428571428571
FISHER-TITUS HOSPITAL,OH,39.833333333333,0.8476190476190476
SOUTHWEST GENERAL HEALTH CENTER,OH,39.583333333333,0.8380952380952381
MARY RUTAN HOSPITAL,OH,39.333333333333,0.8285714285714286
LIMA MEMORIAL HEALTH SYSTEM,OH,39.0,0.819047619047619
BELLEVUE HOSPITAL,OH,38.75,0.8095238095238095
SOIN MEDICAL CENTER,OH,38.541666666667,0.8
SOUTHERN OHIO MEDICAL CENTER,OH,38.333333333333,0.7904761904761904
BERGER HOSPITAL,OH,38.166666666667,0.780952380952381
EAST LIVERPOOL CITY HOSPITAL,OH,38.083333333333,0.7714285714285715
WOOSTER COMMUNITY HOSPITAL,OH,37.75,0.7619047619047619
GENESIS HOSPITAL,OH,37.666666666667,0.7523809523809524
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,35.75,0.7428571428571429
DUBLIN METHODIST HOSPITAL,OH,35.166666666667,0.7333333333333333
FAIRFIELD MEDICAL CENTER,OH,34.833333333333,0.7238095238095238
HOLZER MEDICAL CENTER,OH,34.75,0.7142857142857143
BAY PARK COMMUNITY HOSPITAL,OH,34.541666666667,0.7047619047619048
MADISON HEALTH,OH,34.5,0.6952380952380952
ASHTABULA COUNTY MEDICAL CENTER,OH,34.25,0.6857142857142857
MERCY HEALTH - CLERMONT HOSPITAL,OH,33.916666666667,0.6761904761904762
MERCY HEALTH KINGS MILLS HOSPITAL LLC,OH,33.666666666667,0.6666666666666666
MARIETTA MEMORIAL HOSPITAL,OH,32.75,0.6571428571428571
GOOD SAMARITAN HOSPITAL,OH,32.333333333333,0.6476190476190476
DOCTORS HOSPITAL,OH,32.291666666667,0.638095238095238
COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,32.0,0.6285714285714286
METROHEALTH SYSTEM,OH,31.833333333333,0.6190476190476191
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,31.75,0.6095238095238096
AVITA ONTARIO,OH,31.375,0.6
KETTERING HEALTH MIAMISBURG,OH,31.333333333333,0.5904761904761905
UPPER VALLEY MEDICAL CENTER,OH,31.125,0.580952380952381
THE JEWISH HOSPITAL-MERCY HEALTH,OH,31.083333333333,0.5714285714285714
UH REGIONAL HOSPITALS,OH,30.958333333333,0.5619047619047619
OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,30.416666666667,0.5523809523809524
HILLCREST HOSPITAL,OH,30.25,0.5428571428571428
SPRINGFIELD REGIONAL MEDICAL CENTER,OH,30.083333333333,0.5238095238095238
OHIOHEALTH MANSFIELD HOSPITAL,OH,30.083333333333,0.5238095238095238
KNOX COMMUNITY HOSPITAL,OH,29.625,0.5142857142857142
AKRON GENERAL MEDICAL CENTER,OH,29.0,0.5047619047619047
PARMA COMMUNITY GENERAL HOSPITAL,OH,28.833333333333,0.49523809523809526
FIRELANDS REGIONAL MEDICAL CENTER,OH,28.583333333333,0.4857142857142857
LAKE HEALTH,OH,28.416666666667,0.47619047619047616
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OH,28.375,0.4666666666666667
MERCY HEALTH - WEST HOSPITAL,OH,28.333333333333,0.45714285714285713
BLANCHARD VALLEY HOSPITAL,OH,27.916666666667,0.44761904761904764
MIAMI VALLEY HOSPITAL,OH,27.666666666667,0.42857142857142855
AULTMAN HOSPITAL,OH,27.666666666667,0.42857142857142855
ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,27.583333333333,0.41904761904761906
UH ST JOHN MEDICAL CENTER,OH,27.5,0.4095238095238095
LUTHERAN HOSPITAL,OH,27.0,0.4
SUMMA HEALTH SYSTEM,OH,26.916666666667,0.3904761904761905
RIVERSIDE METHODIST HOSPITAL,OH,26.75,0.38095238095238093
KETTERING HEALTH MAIN CAMPUS,OH,26.666666666667,0.37142857142857144
MEMORIAL HOSPITAL,OH,26.5,0.3619047619047619
CLINTON MEMORIAL HOSPITAL,OH,26.208333333333,0.3523809523809524
MEDINA HOSPITAL,OH,25.833333333333,0.34285714285714286
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,OH,25.666666666667,0.3333333333333333
MARYMOUNT HOSPITAL,OH,24.916666666667,0.3238095238095238
MERCY MEDICAL CENTER,OH,24.833333333333,0.3142857142857143
ATRIUM MEDICAL CENTER,OH,24.416666666667,0.3047619047619048
MARION GENERAL HOSPITAL,OH,24.375,0.29523809523809524
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,24.25,0.2857142857142857
BETHESDA NORTH,OH,24.0,0.2761904761904762
MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,23.916666666667,0.26666666666666666
EUCLID HOSPITAL,OH,23.875,0.2571428571428571
PROMEDICA TOLEDO HOSPITAL,OH,23.5,0.23809523809523808
COSHOCTON REGIONAL MEDICAL CENTER,OH,23.5,0.23809523809523808
WEST CHESTER HOSPITAL,OH,23.333333333333,0.22857142857142856
HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,OH,23.125,0.21904761904761905
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,23.0,0.20952380952380953
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,OH,22.916666666667,0.2
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,22.5,0.19047619047619047
UH CLEVELAND MEDICAL CENTER,OH,22.333333333333,0.18095238095238095
MERCY HEALTH-ANDERSON HOSPITAL,OH,22.166666666667,0.1619047619047619
ALLIANCE COMMUNITY HOSPITAL,OH,22.166666666667,0.1619047619047619
GRAND LAKE HEALTH SYSTEM,OH,21.777777777778,0.1523809523809524
SALEM REGIONAL MEDICAL CENTER,OH,21.708333333333,0.14285714285714285
MERCY HEALTH - FAIRFIELD HOSPITAL,OH,21.5,0.13333333333333333
GRANT MEDICAL CENTER,OH,21.416666666667,0.12380952380952381
SUMMA WESTERN RESERVE HOSPITAL,OH,21.125,0.11428571428571428
UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,21.083333333333,0.10476190476190476
KETTERING HEALTH DAYTON,OH,20.5,0.09523809523809523
UNION HOSPITAL,OH,19.5,0.08571428571428572
MERCY ST VINCENT MEDICAL CENTER,OH,18.916666666667,0.0761904761904762
WILSON MEMORIAL HOSPITAL,OH,18.25,0.05714285714285714
LICKING MEMORIAL HOSPITAL,OH,18.25,0.05714285714285714
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,OH,18.083333333333,0.047619047619047616
MERCY REGIONAL MEDICAL CENTER,OH,15.0,0.0380952380952381
MH ST JOSEPH WARREN HOSPITAL,OH,13.333333333333,0.02857142857142857
MOUNT CARMEL ST ANN'S,OH,11.0,0.01904761904761905
ADENA REGIONAL MEDICAL CENTER,OH,10.833333333333,0.009523809523809525
MOUNT CARMEL EAST & WEST,OH,9.583333333333,0.0
CHICKASAW NATION MEDICAL CENTER,OK,67.583333333333,1.0
"BAILEY MEDICAL CENTER, LLC",OK,66.0,0.975609756097561
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,51.5,0.9512195121951219
INTEGRIS MIAMI HOSPITAL,OK,47.75,0.926829268292683
"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,47.125,0.9024390243902439
"MERCY HOSPITAL ARDMORE, INC",OK,46.625,0.8780487804878049
"SAINT FRANCIS HOSPITAL VINITA, INC",OK,44.75,0.8536585365853658
SAINT FRANCIS HOSPITAL MUSKOGEE,OK,43.083333333333,0.8292682926829268
"COMMUNITY HOSPITAL, LLC",OK,41.666666666667,0.8048780487804879
HILLCREST HOSPITAL CLAREMORE,OK,39.25,0.7804878048780488
CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,OK,37.916666666667,0.7560975609756098
"OKLAHOMA HEART HOSPITAL, LLC",OK,37.75,0.7317073170731707
STILLWATER MEDICAL CENTER,OK,36.75,0.7073170731707317
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,34.25,0.6829268292682927
INTEGRIS HEALTH EDMOND HOSPITAL,OK,33.5,0.6585365853658537
MERCY HOSPITAL ADA,OK,33.25,0.6341463414634146
ALLIANCEHEALTH DURANT,OK,31.5,0.6097560975609756
"SAINT FRANCIS HOSPITAL, INC",OK,31.416666666667,0.5853658536585366
SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,30.888888888889,0.5609756097560976
INTEGRIS GROVE HOSPITAL,OK,30.75,0.5365853658536586
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,30.0,0.5121951219512195
INTEGRIS CANADIAN VALLEY HOSPITAL,OK,28.416666666667,0.4878048780487805
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,OK,28.166666666667,0.4634146341463415
COMANCHE COUNTY MEMORIAL HOSPITAL,OK,27.083333333333,0.43902439024390244
"DUNCAN REGIONAL HOSPITAL, INC",OK,26.625,0.4146341463414634
HILLCREST HOSPITAL SOUTH,OK,25.083333333333,0.3902439024390244
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,OK,24.916666666667,0.36585365853658536
MCALESTER REGIONAL HEALTH CENTER,OK,24.375,0.34146341463414637
INTEGRIS HEALTH PONCA CITY,OK,23.375,0.3170731707317073
ALLIANCEHEALTH WOODWARD,OK,23.125,0.2926829268292683
INTEGRIS HEALTH ENID HOSPITAL,OK,22.291666666667,0.2682926829268293
HILLCREST MEDICAL CENTER,OK,22.0,0.21951219512195122
